artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
1,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1
2,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,2
3,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3
4,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4
5,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5
6,13,1.0,0.0053608245,0.00023499214,0.0008992806,0.07692308,6
8,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,8
9,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,9
10,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,10
12,12,8.0,0.0049484535,0.00021691583,0.007194245,0.6666667,12
13,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,13
14,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,14
15,61,31.0,0.025154639,0.0011026554,0.027877698,0.5081967,15
16,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,16
17,20,9.0,0.008247423,0.00036152636,0.008093525,0.45,17
18,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,18
19,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,19
20,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,20
22,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,22
23,13,5.0,0.0053608245,0.00023499214,0.004496403,0.3846154,23
24,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,24
25,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,25
26,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,26
27,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,27
28,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,28
29,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,29
30,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,30
31,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,31
32,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,32
33,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,33
34,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,34
35,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,35
36,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,36
37,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,37
39,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,39
40,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,40
41,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,41
42,25,9.0,0.010309278,0.00045190795,0.008093525,0.36,42
43,14,2.0,0.005773196,0.00025306846,0.0017985612,0.14285715,43
44,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,44
45,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,45
46,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,46
47,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,47
48,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,48
49,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,49
50,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,50
51,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,51
52,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,52
53,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,53
55,19,5.0,0.007835052,0.00034345005,0.004496403,0.2631579,55
56,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,56
57,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,57
58,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,58
59,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,59
60,9,0.0,0.0037113403,0.00016268686,0.0,0.0,60
62,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,62
63,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,63
64,38,11.0,0.015670104,0.0006869001,0.0098920865,0.28947368,64
65,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,65
66,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,66
67,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,67
68,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,68
69,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,69
70,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,70
71,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,71
72,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,72
73,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,73
74,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,74
76,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,76
77,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,77
78,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,78
80,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,80
81,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,81
82,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,82
83,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,83
84,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,84
85,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,85
86,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,86
87,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,87
88,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,88
89,347,157.0,0.14309278,0.006272482,0.14118706,0.45244956,89
90,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,90
91,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,91
92,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,92
93,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,93
94,19,9.0,0.007835052,0.00034345005,0.008093525,0.47368422,94
95,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,95
96,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,96
97,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,97
98,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,98
99,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,99
100,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,100
101,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,101
102,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,102
104,17,5.0,0.0070103095,0.00030729742,0.004496403,0.29411766,104
105,133,62.0,0.05484536,0.0024041503,0.055755395,0.46616542,105
106,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,106
107,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,107
108,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,108
109,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,109
110,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,110
111,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,111
112,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,112
113,77,35.0,0.03175258,0.0013918765,0.03147482,0.45454547,113
115,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,115
116,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,116
118,78,39.0,0.03216495,0.0014099529,0.035071943,0.5,118
119,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,119
120,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,120
